id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,textp
816635078067490816,Thank you to Ford for scrapping a new plant in Mexico and creating 700 new jobs in the U.S. This is just the beginning - much more to follow,f,f,Twitter for Android,73094,15758,2017-01-04 13:19:09,f,thank ford scrap new plant mexico create new job just begin much follow 
816637064708030464,"""Somebody hacked the DNC but why did they not have """"hacking defense"""" like the RNC has and why have they not responded to the terrible......""",f,f,Twitter for Android,35358,8210,2017-01-04 13:27:03,f,somebody hack dnc hack defense like rnc respond terrible 
816638194468999169,"things they did and said (like giving the questions to the debate to H). A total double standard! Media, as usual, gave them a pass.",f,f,Twitter for Android,38541,8525,2017-01-04 13:31:32,f,thing say like give question debate total double standard medium usual give pas 
816644321768312832,"Republicans must be careful in that the Dems own the failed ObamaCare disaster, with its poor coverage and massive premium increases......",f,f,Twitter for Android,38626,8949,2017-01-04 13:55:53,f,republican must careful dems fail obamacare disaster poor coverage massive premium increase 
816645831659061248,"like the 116% hike in Arizona. Also, deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...",f,f,Twitter for Android,38779,9048,2017-01-04 14:01:53,f,like hike arizona also deductible high practically useless let schumer clown web 
816652088662958082,massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,f,f,Twitter for Android,45347,11052,2017-01-04 14:26:45,f,massive increase obamacare will take place year dems blame mess will fall weight careful 
816718880731234304,"""Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the """"Movement""""""",f,f,Twitter Web Client,66707,13791,2017-01-04 18:52:09,f,jackie evancho album sale skyrocket announce inauguration performance some people just understand movement 
816977032433270784,"The Democrats, lead by head clown Chuck Schumer, know how bad ObamaCare is and what a mess they are in. Instead of working to fix it, they..",f,f,Twitter for Android,44246,10387,2017-01-05 11:57:57,f,democrat lead head clown chuck schumer know bad obamacare mess in instead work fix it they 
816977937731878912,"""...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""""Keep you doctor, keep your plan!"""" It is....""",f,f,Twitter for Android,43137,9838,2017-01-05 12:01:33,f,do typical political thing blame fact obamacare lie begin keep doctor keep plan be 
816979231217483776,"...time for Republicans &amp, Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp, FAR BETTER!",f,f,Twitter for Android,66552,13466,2017-01-05 12:06:42,f,time republican democrat get together come healthcare plan really work much less expensive far well 
816999062562107392,"The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states, it is for the people....",f,f,Twitter for Android,51625,13308,2017-01-05 13:25:30,f,dishonest medium like say agreement julian assange wrong simply state state people 
817004210529116160,"""to make up their own minds as to the truth. The media lies to make it look like I am against """"Intelligence"""" when in fact I am a big fan!""",f,f,Twitter for Android,57067,12405,2017-01-05 13:45:57,f,to make mind truth medium lie make look like intelligence fact big fan 
817071792711942145,"Toyota Motor said will build a new plant in Baja, Mexico, to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.",f,f,Twitter for Android,90552,26118,2017-01-05 18:14:30,f,toyota motor say will build new plant baja mexico build corolla car way build plant pay big border tax 
817164923843280896,"""How did NBC get """"an exclusive look into the top secret report he (Obama) was presented?"""" Who gave them this report and why? Politics!""",f,f,Twitter for Android,56738,16647,2017-01-06 00:24:34,f,how nbc get an exclusive look top secret report obama present give report why politics 
817166353266262016,The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......,f,f,Twitter for Android,47245,15021,2017-01-06 00:30:15,f,democratic national committee allow fbi study see computer info supposedly hack russia 
817168818539757568,So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,f,f,Twitter for Android,59735,17281,2017-01-06 00:40:03,f,sure hack never even request examination computer server go on 
817329823374831617,"The dishonest media does not report that any money spent on building the Great Wall (for sake of speed), will be paid back by Mexico later!",f,f,Twitter for Android,54861,15421,2017-01-06 11:19:49,f,dishonest medium report money spent building great wall for sake speed will paid back mexico later 
817334794958807042,Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......,f,f,Twitter for Android,42991,8419,2017-01-06 11:39:35,f,hillary dems never go beat passion voter saw happen last two week the 
817336355193753600,and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,f,f,Twitter for Android,34683,6585,2017-01-06 11:45:47,f,knew big trouble cancel big firework last minute they saw movement like never 
817341196251070464,"Hopefully, all supporters, and those who want to MAKE AMERICA GREAT AGAIN, will go to D.C. on January 20th. It will be a GREAT SHOW!",f,f,Twitter for Android,55715,11622,2017-01-06 12:05:01,f,hopefully supporter want make america great again will go january th will great show 
817348644647108609,"""Wow, the ratings are in and Arnold Schwarzenegger got """"swamped"""" (or destroyed) by comparison to the ratings machine, DJT. So much for....""",f,f,Twitter for Android,32202,7384,2017-01-06 12:34:37,f,wow rating arnold schwarzenegger get swamp or destroyed comparison rating machine djt much for 
817350726800306177,"being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares, he supported Kasich &amp, Hillary",f,f,Twitter for Android,33899,6975,2017-01-06 12:42:53,f,movie star and season compare season now compare season care support kasich hillary 
817374875962769408,"Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp, Steven Newhouse, a friend. Will go this AM.",f,f,Twitter for iPhone,29249,5166,2017-01-06 14:18:51,f,anna wintour come office trump tower ask meet editor conde nast steven newhouse friend will go be 
817413321058029568,I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,f,f,Twitter for iPhone,77484,20910,2017-01-06 16:51:37,f,ask chair house senate committee investigate top secret intelligence share nbc prior see it 
817453219613917185,Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!,f,f,Twitter Web Client,81454,18094,2017-01-06 19:30:09,f,monitoring terrible situation florida just spoke governor scott thought prayer all stay safe 
817522928862502913,Happy Birthday @EricTrump!https://t.co/bJaEY7qFSn,f,f,Twitter for iPhone,40632,6310,2017-01-07 00:07:09,f,happy birthday 
817579925771341825,Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,f,f,Twitter for Android,56452,13158,2017-01-07 03:53:38,f,gross negligence democratic national committee allow hack take place the republican national committee strong defense 
817701436096126977,Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,f,f,Twitter for Android,57631,14567,2017-01-07 11:56:29,f,intelligence state strongly absolutely evidence hack affected election result voting machine touch 
817703208567078913,Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,f,f,Twitter for Android,70380,15674,2017-01-07 12:03:31,f,reason hack poorly defend dnc discuss loss dems big totally embarrass 
817748207694467072,"""Having a good relationship with Russia is a good thing, not a bad thing. Only """"stupid"""" people, or fools, would think that it is bad! We.....""",f,f,Twitter for Android,83787,23452,2017-01-07 15:02:20,f,have good relationship russia good thing bad thing stupid people fool think bad we 
817750330196819968,"have enough problems around the world without yet another one. When I am President, Russia will respect us far more than they do now and....",f,f,Twitter for Android,65379,14884,2017-01-07 15:10:46,f,enough problem around world without yet another one president russia will respect u far now and 
817753083707015168,"both countries will, perhaps, work together to solve some of the many great and pressing problems and issues of the WORLD!",f,f,Twitter for Android,58171,12869,2017-01-07 15:21:42,f,country will perhaps work together solve many great press problem issue world 
817882028272128001,"Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp, star",f,f,Twitter for Android,54820,9835,2017-01-07 23:54:05,f,congratulation jane timken major upset victory become ohio republican party chair jane loyal trump supporter star 
817915516018892805,"I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain, a longtime U.S. ally, is very special!",f,f,Twitter for Android,71598,13792,2017-01-08 02:07:09,f,look much forward meeting prime minister theresa may washington spring britain longtime ally special 
818134360712953858,"""""""@KellyannePolls: Welcome to President and Mrs. Bush.  https://t.co/I1K4nj1gVu"""" Very nice!""",f,f,Twitter for Android,24225,4439,2017-01-08 16:36:46,f,welcome president mr bush nice 
818134981344165888,"""""""@FoxNews: """"We certainly don’t want intelligence interfering with politics and we don’t want politics interfe... https://t.co/bwDjEg1d7S""""""",f,f,Twitter for Android,29511,6535,2017-01-08 16:39:14,f,we certainly don want intelligence interfere politics don want politics interfe 
818136714396975104,Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,f,f,Twitter for Android,48539,14586,2017-01-08 16:46:07,f,kellyanne conway go morning interview dishonest medium cut minute terrible 
818169485169410048,"Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!",f,f,Twitter for Android,62069,16656,2017-01-08 18:56:20,f,anyone saw classify and or highly confidential hack intelligence report leak serious 
818307689323368448,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,f,f,Twitter for Android,64289,15261,2017-01-09 04:05:31,f,dishonest medium say mexico pay wall pay little later wall can built quickly medium fake 
818416446527172608,Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,f,f,Twitter for Android,31443,5816,2017-01-09 11:17:40,f,rupert murdoch great guy like much well successful candidate ever successful developer 
818419002548568064,"Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a.....",f,f,Twitter for Android,103204,30158,2017-01-09 11:27:50,f,meryl streep one over rat actress hollywood know attack last night golden globe 
818421066859167746,"""Hillary flunky who lost big. For the 100th time, I never """"mocked"""" a disabled reporter (would never do that) but simply showed him.......""",f,f,Twitter for Android,70260,17018,2017-01-09 11:36:02,f,hillary flunky lose big th time never mocked disabled reporter would never that simply show him 
818422930157830144,"""""""groveling"""" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!""",f,f,Twitter for Android,57418,12734,2017-01-09 11:43:26,f,grovel totally change year old story write order make look bad just dishonest medium 
818460862675558400,"It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after...",f,f,Twitter for Android,85315,18814,2017-01-09 14:14:10,f,finally happen fiat chrysler just announce plan invest billion michigan ohio plant add job after 
818461467766824961,"Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp, Fiat C!",f,f,Twitter for Android,92800,18867,2017-01-09 14:16:34,f,ford say last week will expand michigan instead building billion dollar plant mexico thank ford fiat 
818586286034485250,An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf,f,f,Twitter for iPhone,105530,20217,2017-01-09 22:32:33,f,old picture nancy ronald reagan 
818643528905621504,"Thank you to all of the men and women who protect &amp, serve our communities 24/7/365! #LawEnforcementAppreciationDay... https://t.co/aqUbDipSgv",f,f,Twitter for iPhone,79081,18857,2017-01-10 02:20:01,f,thank men woman protect serve community 
818841421364989952,'U.S. Small-Business Optimism Index Surges by Most Since 1980'https://t.co/X22x1BttdG,f,f,Twitter for iPhone,35140,8952,2017-01-10 15:26:22,f,small business optimism index surge since 
818922995980845056,'Small business optimism soars after Trump election' https://t.co/WjBaTp824U,f,f,Twitter for iPhone,41607,9449,2017-01-10 20:50:31,f,small business optimism soar trump election 
818948254943604736,'Trump Helps Lift Small Business Confidence to 12-Yr. High'https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx,f,f,Twitter for iPhone,36292,8439,2017-01-10 22:30:53,f,trump help lift small business confidence yr high 
818990655418617856,FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,f,f,Twitter for Android,77137,23018,2017-01-11 01:19:23,f,fake news total political witch hunt 
819000924207251456,'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNews https://t.co/d6daCFZHNh,f,f,Twitter for iPhone,36801,11770,2017-01-11 02:00:11,f,buzzfeed run unverifiable trump russia claim 
819155311793700865,"""Russia just said the unverified report paid for by political opponents is """"A COMPLETE AND TOTAL FABRICATION, UTTER NONSENSE."""" Very unfair!""",f,f,Twitter for Android,54965,14032,2017-01-11 12:13:40,f,russia just say unverified report paid political opponent complete total fabrication utter nonsense unfair 
819159806489591809,"Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!",f,f,Twitter for Android,74521,21752,2017-01-11 12:31:31,f,russia never try use leverage me nothing russia deal loan nothing 
819162968592183298,"""I win an election easily, a great """"movement"""" is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!""",f,f,Twitter for Android,96110,22835,2017-01-11 12:44:05,f,win election easily great movement verify crooked opponent try belittle victory fake news sorry state 
819164172781060096,"""Intelligence agencies should never have allowed this fake news to """"leak"""" into the public. One last shot at me.Are we living in Nazi Germany?""",f,f,Twitter for Android,90077,25654,2017-01-11 12:48:52,f,intelligence agency never allow fake news leak public one last shot me be living nazi germany 
819393877174087682,We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,f,f,Twitter for Android,97580,22063,2017-01-12 04:01:38,f,great news conference trump tower today couple fake news organization people truly get go 
819399723924803585,"""""""@zhu_amy3: @realDonaldTrump It's Morning in America again!!!  ☀️☀️☀️Thank you President-Elect Donald Trump!!! So proud of you!!!!"""" THANKS!""",f,f,Twitter for Android,43690,7499,2017-01-12 04:24:52,f,morning america again ☀️☀️☀️thank president elect donald trump proud you thanks 
819520238446411777,"James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!",f,f,Twitter for Android,59907,13756,2017-01-12 12:23:45,f,james clapper call yesterday denounce false fictitious report illegally circulate make up phony fact too bad 
819541997325316096,Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine,f,f,Twitter for Android,78290,17350,2017-01-12 13:50:13,f,thank linda bean bean great support courage people will support even now buy bean 
819550083742109696,.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!,f,f,Twitter for Android,105693,27885,2017-01-12 14:22:21,f,total meltdown fake news rating tank since election credibility will soon go 
819600124133474307,Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!,f,f,Twitter for iPhone,71940,15393,2017-01-12 17:41:11,f,congrats senate take first step now onto house 
819858926455967744,"All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!",f,f,Twitter for Android,68322,13483,2017-01-13 10:49:34,f,cabinet nominee look good great job want express thought mine 
819863039902097408,It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....,f,f,Twitter for Android,61127,14317,2017-01-13 11:05:55,f,now turn phony allegation put together political opponent fail spy afraid sue 
819864373988573184,"Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably...",f,f,Twitter for Android,45182,9916,2017-01-13 11:11:13,f,totally make fact sleazebag political operative democrat republican fake news russia say nothing exists probably 
819865802849587200,"""released by """"Intelligence"""" even knowing there is no proof, and never will be. My people will have a full report on hacking within 90 days!""",f,f,Twitter for Android,44980,9760,2017-01-13 11:16:54,f,release intelligence even know proof never will be people will full report hack within day 
819867246352801792,What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....,f,f,Twitter for Android,48219,10060,2017-01-13 11:22:38,f,hillary clinton people complain respect base information never 
819868066364461058,have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!,f,f,Twitter for Android,55953,10568,2017-01-13 11:25:54,f,allow run guilty hell nice her lose campaign wrong state enthusiasm 
819869953692155904,"""The """"Unaffordable"""" Care Act will soon be history!""",f,f,Twitter for Android,108477,23793,2017-01-13 11:33:24,f,the unaffordable care act will soon history 
819962894616064001,"A beautiful funeral today for a real NYC hero, Detective Steven McDonald. Our law enforcement community has my complete and total support.",f,f,Twitter Web Client,92759,17050,2017-01-13 17:42:42,f,beautiful funeral today real nyc hero detective steven mcdonald law enforcement community complete total support 
820251730407473153,"Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......",f,f,Twitter for Android,73646,16892,2017-01-14 12:50:26,f,congressman john lewis spend time fix help district horrible shape fall apart not to 
820255947956383744,"mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!",f,f,Twitter for Android,64202,13177,2017-01-14 13:07:12,f,mention crime infest rather falsely complain election result talk talk talk action result sad 
820257714362314753,"""INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS """"A COMPLETE FRAUD!""""  @OANN""",f,f,Twitter for Android,56765,15136,2017-01-14 13:14:13,f,intelligence insider now claim trump dossier complete fraud 
820425770925338624,Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!,f,f,Twitter for Android,80010,17746,2017-01-15 00:22:01,f,congressman john lewis finally focus burning crime infest inner city can use help can get 
820450166331346944,"Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!",f,f,Twitter for Android,102242,20118,2017-01-15 01:58:57,f,inauguration day turn even big expect january th washington fun 
820631495660408835,"The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation, that number..",f,f,Twitter for Android,66363,12933,2017-01-15 13:59:29,f,democrat angry many obama democrat vote me job bring back nation number 
820632299037409280,"will only get higher. Car companies and others, if they want to do business in our country, have to start making things here again. WIN!",f,f,Twitter for Android,65983,12209,2017-01-15 14:02:41,f,will get high car company others want business country start make thing again win 
820707210565132288,"For many years our country has been divided, angry and untrusting. Many say it will never change, the hatred is too deep. IT WILL CHANGE!!!!",f,f,Twitter for Android,108454,23966,2017-01-15 19:00:21,f,many year country divide angry untrusting many say will never change hatred deep will change 
820723387995717632,"""Thank you to Bob Woodward who said, """"That is a garbage document...it never should have been presented...Trump's right to be upset (angry)...""",f,f,Twitter for Android,58337,12968,2017-01-15 20:04:38,f,thank bob woodward say that garbage document it never present trump right upset angry 
820725491812487170,"""about that...Those Intelligence chiefs made a mistake here, &amp, when people make mistakes, they should APOLOGIZE."""" Media should also apologize""",f,f,Twitter for Android,59078,12307,2017-01-15 20:13:00,f,about that those intelligence chief make mistake here people make mistake apologize medium also apologize 
820764134857969666,".@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!",f,f,Twitter for Android,70529,14939,2017-01-15 22:46:33,f,bad saturday night live bad nbc funny cast terrible always complete hit job really bad television 
820786730257285120,""".@FoxNews """"Outgoing CIA Chief, John Brennan, blasts Pres-Elect Trump on Russia threat. Does not fully understand."""" Oh really, couldn't do...""",f,f,Twitter for Android,37276,9068,2017-01-16 00:16:20,f,outgo cia chief john brennan blast pres elect trump russia threat fully understand oh really do 
820789938887294977,"much worse - just look at Syria (red line), Crimea, Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?",f,f,Twitter for Android,48706,11127,2017-01-16 00:29:05,f,much bad just look syria red line crimea ukraine build up russian nuke good leaker fake news 
820992721120854016,Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!,f,f,Twitter for Android,137769,30604,2017-01-16 13:54:52,f,celebrate martin luther king day many wonderful thing stood for honor great man be 
821170750983995392,"""""""@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."""" Very dishonest media!""",f,f,Twitter for Android,51468,10134,2017-01-17 01:42:18,f,appreciate use twitter keep u inform maintain transparency dishonest medium 
821172595869577220,"At 9:00 P.M. @CNN, of all places, is doing a Special Report on my daughter, Ivanka. Considering it is CNN, can't imagine it will be great!",f,f,Twitter for Android,48332,9150,2017-01-17 01:49:38,f,place special report daughter ivanka consider cnn imagine will great 
821177307708661761,"""""""@drgoodspine: @realDonaldTrump @Ivanka Trump is great, a woman with real character and class.""""""",f,f,Twitter for Android,39289,6573,2017-01-17 02:08:21,f,trump great woman real character class 
821342600322043905,"People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday, Friday and Saturday!",f,f,Twitter for Android,102467,20180,2017-01-17 13:05:10,f,people pour washington record number bikers trump way will great thursday friday saturday 
821344302651555840,"The same people who did the phony election polls, and were so wrong, are now doing approval rating polls. They are rigged just like before.",f,f,Twitter for Android,89809,19585,2017-01-17 13:11:56,f,people phony election poll wrong now approval rating poll rig just like before 
821364027506966532,"With all of the jobs I am bringing back into the U.S. (even before taking office), with all of the new auto plants coming back into our.....",f,f,Twitter for Android,49783,8805,2017-01-17 14:30:19,f,job bring back even take office new auto plant come back our 
821365569366671360,"""country and with the massive cost reductions I have negotiated on military purchases and more, I believe the people are seeing """"big stuff.""""""",f,f,Twitter for Android,47354,8298,2017-01-17 14:36:26,f,country massive cost reduction negotiate military purchase more believe people see big stuff 
821368088935432196,"""John Lewis said about my inauguration, """"It will be the first one that I've missed."""" WRONG (or lie)! He boycotted Bush 43 also because he...""",f,f,Twitter for Android,55935,12988,2017-01-17 14:46:27,f,john lewis say inauguration it will first one miss wrong or lie boycott bush also he 
821369651968012288,"""""""thought it would be hypocritical to attend Bush's swearing-in....he doesn't believe Bush is the true elected president."""" Sound familiar! WP""",f,f,Twitter for Android,53644,11119,2017-01-17 14:52:39,f,thought hypocritical attend bush swear in he believe bush true elect president sound familiar wp 
821410947864653825,"""""""How Trump Won--And How The Media Missed It"""" https://t.co/Hfab41h65X""",f,f,Twitter Web Client,35598,9112,2017-01-17 17:36:45,f,how trump won and medium miss it 
821415698278875137,Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!,f,f,Twitter Web Client,88132,17521,2017-01-17 17:55:38,f,thank general motor walmart start big job push back 
821686928680583169,Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!,f,f,Twitter for Android,31629,4526,2017-01-18 11:53:24,f,will interviewed enjoy 
821697182235496450,"Totally biased @NBCNews went out of its way to say that the big announcement from Ford, G.M., Lockheed &amp, others that jobs are coming back...",f,f,Twitter for Android,40328,8167,2017-01-18 12:34:09,f,totally bias go way say big announcement ford lockheed others job come back 
821699672687448064,"to the U.S., but had nothing to do with TRUMP, is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!",f,f,Twitter for Android,48559,9227,2017-01-18 12:44:03,f,nothing trump fake news ask top ceo company real fact come back me 
821703902940827648,"""""""Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump, the latest in a string..."""" @WSJ""",f,f,Twitter for Android,49304,9681,2017-01-18 13:00:51,f,bayer ag pledge add job investment meeting president elect donald trump late string 
821705440178348033,No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!,f,f,Twitter for Android,48091,8452,2017-01-18 13:06:58,f,wonder today show bias badly compare glorious past little credibility 
